date,header,body,year,month
2015-03-23,SolarCity Brings America's Most Affordable Solar Loan to Maryland,"BALTIMORE, March 23, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY), America's #1 solar power provider, is offering its groundbreaking MyPower solar loan in Maryland for the first time.,,,Continue Reading",2015,3
2015-03-17,SolarCity Appoints Marco Krapels as Senior Vice President of Structured Finance and Strategy,"SAN MATEO, Calif., March 17, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq: SCTY), the nation's no. 1 solar provider, today announced the appointment of Marco Krapels as Senior Vice President of Structured Finance and Strategy.,,,Continue Reading",2015,3
2015-03-16,"SolarCity Launches Microgrid Service, Available Worldwide","SAN MATEO, Calif., March 16, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, today unveiled GridLogic, a microgrid service that combines distributed energy resources,,,Continue Reading",2015,3
2015-03-12,SolarCity Brings America's Most Affordable Solar Loan to Southeastern Pennsylvania,"PHILADELPHIA, March 12, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, this week introduced the most affordable solar power offering in Southeastern Pennsylvania.,,,Continue Reading",2015,3
2015-03-11,SolarCity and DIRECTV Make Solar Power More Accessible and Affordable to Homeowners Across the Country,"LONG BEACH, Calif., March 11, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY) and DIRECTV (NASDAQ: DTV) are teaming up to make affordable solar power even more accessible for homeowners in major cities across the country.,,,Continue Reading",2015,3
2015-03-10,SolarCity Opens 2nd Nevada Operations Center in North Las Vegas,"LAS VEGAS, March 10, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, has opened its second Las Vegas-area operations center in North Las Vegas.,,,Continue Reading",2015,3
2015-03-10,"SolarCity, MP2 Energy Offer Solar to Texas Homeowners for Less than Utility Power without Local Incentives","HOUSTON, March 10, 2015 /PRNewswire/ -- SolarCity (Nasdaq: SCTY) and MP2 Energy have partnered to make it possible for some Dallas-Fort Worth area homeowners to pay less for solar electricity than they pay for utility power for the first time without any local incentives.,,,Continue Reading",2015,3
2015-03-09,"SolarCity, Incapital to Make Solar Bonds Available to More Than 500 Financial Institutions","SAN MATEO, Calif. and CHICAGO, March 9, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY) today announced a strategic partnership with Incapital,,,Continue Reading",2015,3
2015-03-04,"SolarCity Expands to New Mexico, Launches State's Most Affordable Solar Option","ALBUQUERQUE, N.M., March 4, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is expanding to New Mexico this week,,,Continue Reading",2015,3
2015-03-03,SolarCity Files Lawsuit Against Arizona Utility Salt River Project for Violations of Antitrust Law,"PHOENIX, March 3, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation filed a lawsuit late yesterday in the United States District Court for the District of Arizona, asking the court to stop Arizona utility Salt River Project (SRP)'s anti-competitive behavior.,,,Continue Reading",2015,3
2015-02-26,SolarCity Creates Fund to Finance $750 Million in Residential Solar Projects with Investment from Google,"SAN MATEO, Calif., Feb. 26, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) has created a fund expected to finance $750 million in residential solar projects with an investment from Google.,,,Continue Reading",2015,2
2015-02-18,SolarCity Announces Fourth Quarter and Fiscal Year 2014 Financial Results,"SAN MATEO, Calif., Feb. 18, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) today disclosed financial and operating results for the fourth fiscal quarter and full fiscal year ended December 31, 2014 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2015,2
2015-02-17,"SolarCity Launches First-of-its-Kind Solar Service in Reno, Sparks and Carson City, Nevada","RENO, Nev., Feb. 17, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) is launching its solar service in Reno, Nevada, for the first time.,,,Continue Reading",2015,2
2015-02-12,"SolarCity, NREL and Hawaiian Electric Complete Inverter Study","SAN MATEO, CA, CALIF., Feb. 12, 2015 (GLOBE NEWSWIRE) -- SolarCity, in partnership with the U.S. Department of Energy's National Renewable Energy Laboratory (NREL) and the Hawaiian Electric Companies (Hawaiian Electric), has completed testing on the ability of inverters to mitigate transient load rejection overvoltage (LRO) concerns on Hawaiian Electric's distribution grid.,,,Continue Reading",2015,2
2015-02-11,Tesla Releases Fourth Quarter and Full Year 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 02/11/15 -- Tesla (NASDAQ: TSLA) today released its financial results for the fourth quarter and full year ended December 31, 2014, by posting the current Shareholder Letter on its website.,,,Continue Reading",2015,2
2015-02-11,CORRECTION - Tesla Releases Fourth Quarter and Full Year 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 02/11/15 -- Tesla (NASDAQ: TSLA) will release its financial results for the fourth quarter and full year ended December 31, 2014, today at 2:00 p.m. Pacific Time (5:00 p.m. Eastern Time) by posting the current Shareholder Letter on its website.,,,Continue Reading",2015,2
2015-02-10,"Tesla Announces Same Day, New Time for Fourth Quarter and Full Year 2014 Financial Results","PALO ALTO, CA -- (Marketwired) -- 02/10/15 -- Tesla (NASDAQ: TSLA) management will now hold its live question & answer webcast at 4:30pm Pacific Time (7:30pm Eastern Time) on Wednesday, February 11, 2015, to discuss the Company's financial and business results and outlook.,,,Continue Reading",2015,2
2015-02-02,SolarCity Announces Date and Conference Call Details for Fourth Quarter 2014 Earnings Report,"SAN MATEO, Calif., Feb. 2, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation (NASDAQ: SCTY) today announced that it will issue its fourth quarter and full year 2014 earnings report after the market's close on Wednesday, February 18, 2015.,,,Continue Reading",2015,2
2015-01-30,SolarCity and MillerCoors Announce Largest Solar Project at Any U.S. Brewery,"IRWINDALE, Calif., Jan. 30, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq: SCTY), the nation's #1 solar power provider, and MillerCoors today announced the completion of the largest solar installation at any brewery in the U.S.,,,Continue Reading",2015,1
2015-01-29,Tesla Announces Release Date for Fourth Quarter and Full Year 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 01/29/15 -- Tesla (NASDAQ: TSLA) announces that it will post its financial results for the fourth quarter and full year ended December 31, 2014, after market close on Wednesday, February 11, 2015.,,,Continue Reading",2015,1
2015-01-15,SolarCity Launches Homebuilder Program on East Coast,"SAN MATEO, Calif., Jan. 15, 2015 (GLOBE NEWSWIRE) -- Homebuilders across the East Coast can now partner with SolarCity® (Nasdaq: SCTY), the nation's #1 solar power provider, to secure affordable, clean energy for new home communities.,,,Continue Reading",2015,1
2015-01-14,SolarCity Creates Initial $200 Million Financing Facility with Credit Suisse for New MyPower Product,"SAN MATEO, CA, CALIF., Jan. 14, 2015 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq: SCTY) today announced a new $200 million non-recourse financing facility with Credit Suisse to finance the purchase of solar energy systems through SolarCity's new MyPower loan program.,,,Continue Reading",2015,1
2015-01-09,SolarCity Launches First-of-its-Kind Solar Service in El Paso,"EL PASO, Texas, Jan. 9, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq: SCTY) is launching its solar service broadly to El Paso homeowners for the first time.,,,Continue Reading",2015,1
2015-01-07,SolarCity Announces Fund to Finance more than $350 Million in Residential Solar Projects with J.P. Morgan,"SAN MATEO, Calif., Jan. 7, 2015 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq: SCTY) today announced an investment fund expected to finance more than $350 million in solar power projects with J.P. Morgan.,,,Continue Reading",2015,1
2014-12-18,SolarCity Expands Operations and Services to Western Massachusetts,"SPRINGFIELD, Mass., Dec. 18, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) is expanding its popular solar service to Western Massachusetts with a new operations center in Agawam.,,,Continue Reading",2014,12
2014-12-11,SolarCity and Bank of America Merrill Lynch Create Program to Finance Approximately $400 Million in Residential Solar Projects,"SAN MATEO, Calif., Dec. 11, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced that it has created a new investment program with Bank of America Merrill Lynch (NYSE: BAC) to finance an estimated $400 million in solar power projects in 2014 and 2015.,,,Continue Reading",2014,12
2014-12-04,"Introducing MySolarCity, a First-of-its-Kind App for Solar Power Users and Advocates","SAN MATEO, CALIF., Dec. 4, 2014 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ: SCTY) today unveiled MySolarCity, a first-of-its-kind app that allows SolarCity customers to schedule appointments online and track the progress of crews,,,Continue Reading",2014,12
2014-11-20,SolarCity Announces New Solar Power and Energy Storage Projects With Walmart,"SAN MATEO, Calif., Nov. 20, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced it has entered into contract with Walmart for the installation of new solar projects at facilities in up to 36 states over the next four years.,,,Continue Reading",2014,11
2014-11-20,SolarCity and Hawaiian Electric Join Forces with NREL to Advance Distributed Solar,"SAN MATEO, Calif. and HONOLULU, Nov. 20, 2014 (GLOBE NEWSWIRE) -- SolarCity has entered into a cooperative research agreement with the Energy Department's National Renewable Energy Laboratory (NREL) to address operational issues associated with high degrees of distributed solar penetration on electrical grids.,,,Continue Reading",2014,11
2014-11-13,"Navy Teams With Lincoln Military Housing and SolarCity to Install 20 Megawatts of Clean, Affordable, and Secure Solar Energy on San Diego Navy Residences","WASHINGTON, DC,, Nov. 13, 2014 (GLOBE NEWSWIRE) -- Secretary of the Navy Ray Mabus announced today that Navy and Marine Corps housing units in the San Diego area will receive rooftop solar photovoltaic (PV) systems through a purchase power agreement between Lincoln Military Housing and SolarCity.,,,Continue Reading",2014,11
2014-11-06,SolarCity Expands New York Operations to Orange County,"NEW WINDSOR, N.Y., Nov. 6, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY), the nation's #1 solar power provider, is expanding its New York operations with a new 22,000-square-foot Orange County Operations Center in New Windsor.,,,Continue Reading",2014,11
2014-11-05,SolarCity Announces Third Quarter 2014 Financial Results,"SAN MATEO, Calif., Nov. 5, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) today disclosed financial and operating results for the third fiscal quarter ended September 30, 2014 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2014,11
2014-11-05,Tesla Releases Third Quarter 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 11/05/14 -- Tesla Motors (NASDAQ: TSLA) today released its financial results for the third quarter ended September 30, 2014, by posting the current Shareholder Letter on its website.,,,Continue Reading",2014,11
2014-11-05,Model S Achieves Euro NCAP 5-Star Safety Rating,"AMSTERDAM, November 5, 2014 /PRNewswire/ --,,We're pleased to announce that the Tesla Model S has received a maximum-possible 5-star safety rating from the European New Car Assessment Program (Euro NCAP).,,,Continue Reading",2014,11
2014-11-04,SolarCity and Burton School District Announce Solar Energy Storage Project For Eight Schools,"PORTERVILLE, CA, Nov. 4, 2014 (GLOBE NEWSWIRE) -- Burton School District, in the heart of California's sundrenched San Joaquin Valley, will house combined solar and energy storage systems from SolarCity (Nasdaq:SCTY).,,,Continue Reading",2014,11
2014-10-28,"SolarCity's New ZS Beam Solar Carport System Makes it Faster, Cheaper, Easier and Safer to Install Solar in Parking Lots","SAN MATEO, Calif., Oct. 28, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), the nation's #1 solar power provider, unveiled ZS Beam, a new product that allows solar panels to be attached to parking lot shading structures faster, more safely and at a lower cost than was previously possible.,,,Continue Reading",2014,10
2014-10-21,Tesla Announces Release Date for Third Quarter Financial Results,"PALO ALTO, CA -- (Marketwired) -- 10/21/14 -- Tesla (NASDAQ: TSLA) announces that it will post its financial results for the third quarter ended September 30, 2014, after market close on Wednesday, November 5, 2014.,,,Continue Reading",2014,10
2014-10-21,SolarCity Announces Date and Conference Call Details for Third Quarter 2014 Earnings Report,"SAN MATEO, Calif., Oct. 21, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (NASDAQ: SCTY) today announced that it will issue its third quarter 2014 earnings report after the market's close on Wednesday, November 5, 2014.,,,Continue Reading",2014,10
2014-10-20,SolarCity Appoints Jonathan Beamer as Chief Marketing Officer,"SAN MATEO, CALIF., Oct. 20, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq: SCTY), the nation's no. 1 solar service provider, today announced the appointment of Jonathan Beamer as Chief Marketing Officer.,,,Continue Reading",2014,10
